565	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.06	0	-0.19	0.06	0.37
578	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.06	0	-0.19	0.23	0.37
594	81	81	3.37	80.99	80.94	3.36	80.99	80.99	3.37	186.3	186.26	1	0	-0.03	0	-0.19	0.4	0.05
611	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.12	1	0	-0.03	0	-0.19	0.23	0.13
629	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.38	0.34
646	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.29	0.19
661	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0	-0.19	0.44	0.3
678	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.27	0.32
691	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.17	0.3
704	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	0.31
721	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	0.32
738	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	0.32
755	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	0.32
772	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	0.32
785	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	-0.03
800	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0	-0.19	0.44	0.29
813	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.39	0.31
830	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.33	0.31
847	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.28	0.31
862	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.46	0.31
876	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.45	0.31
888	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.41	0.31
902	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.4	0.31
915	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.29	0.31
930	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.35	0.31
943	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.54	0.31
958	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.52	0.31
975	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.42	0.31
988	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.35	0.56
1003	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.35	0.33
1016	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.35	0.57
1033	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.35	0.83
1048	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.34	0.39
1063	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.37	0.37
1080	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.33	0.5
1096	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.35	0.66
1111	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.35	0.59
1128	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.36	0.67
1143	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.35	0.7
1160	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.32	0.45
1175	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.06	0	-0.19	-0.04	0.81
1190	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.1	0	-0.19	-0.19	0.99
1203	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.1	0	-0.19	0.02	0.6
1218	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.06	0	-0.19	-0.01	0.5
1233	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.03	0	-0.19	-0.14	0.72
1248	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.03	0	-0.19	-0.14	0.71
1265	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0	0	-0.19	-0.11	0.51
1281	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	0.01	0.69
1298	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	-0.04	0.56
1311	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	-0.3	0.53
1324	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-0.1	0.53
1339	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	-0.36	0.54
1356	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-0.52	0.55
1374	81	81	3.37	80.99	81.03	3.36	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.16	-0.19	-0.58	-0.11
1389	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	185.16	185.2	1	0	0	-0.04	-0.19	-0.64	0.86
1402	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0	-0.03	-0.19	-0.7	0.42
1417	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.07	-0.19	-0.75	0.41
1432	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.04	-0.19	-0.8	0.34
1447	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.03	-0.19	-0.86	0.48
1462	81	81	3.37	80.99	81.03	3.36	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.01	-0.19	-0.9	0.24
1475	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	185.16	185.2	1	0	0	-0.01	-0.19	-0.96	0.34
1488	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-1.01	0.33
1501	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-1.05	0.44
1514	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-1.11	0.44
1530	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0	-0.19	-0.68	0.39
1545	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.03	0	-0.19	-0.67	0.43
1560	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.65	0	-0.19	-0.16	0.44
1575	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-1	0	-0.19	-0.01	0.31
1588	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-1.03	0	-0.19	0.01	0.43
1603	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.71	0	-0.19	0.03	0.43
1616	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.45	0	-0.19	0.06	0.43
1629	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.29	0	-0.19	0.05	0.37
1642	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.19	0	-0.19	0.11	0.42
1658	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.13	0	-0.19	0.19	0.37
1673	81	81	3.37	80.99	80.94	3.36	80.99	80.99	3.37	186.3	186.26	1	0	-0.06	0	-0.19	0.24	0
1688	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.12	1	0	-0.03	0	-0.19	0.29	0.39
1701	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.03	0	-0.19	0.35	0.2
1716	81	81	3.37	80.99	80.94	3.36	80.99	80.99	3.37	186.3	186.26	1	0	-0.03	0	-0.19	0.37	-0.02
1731	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.12	1	0	0	0	-0.19	0.11	0.13
1746	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.21	0.36
1761	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.26	1	0	0	0	-0.19	0.07	-0.05
1774	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0	-0.19	0.06	0.23
1787	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.06	0.34
1803	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.13	0.34
1816	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.11	0.34
1829	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0	0.29
1846	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.06	0.34
1861	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.07	-0.19	0.05	0.92
1876	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.13	-0.19	0.05	0.97
1891	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.14	-0.19	0.05	0.98
1906	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.11	-0.19	0.05	0.98
1921	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.07	-0.19	0.05	0.99
1936	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.05	-0.19	0.05	0.87
1954	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.02	-0.19	0.05	0.69
1967	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0.01	-0.19	0	0.53
1980	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.06	0.01	-0.19	-0.33	0.53
1993	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.13	0.01	-0.19	-0.49	0.53
2008	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.16	0	-0.19	-0.55	0.68
2021	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.19	0	-0.19	-0.6	0.54
2038	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.34	1	0	0.13	-0.05	-0.19	-0.2	0.02
2053	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0.1	-0.09	-0.19	-0.21	0.36
2068	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.06	-0.06	-0.19	-0.6	0.5
2082	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.03	-0.04	-0.19	-0.71	0.4
2097	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.03	-0.02	-0.19	-0.36	0.49
2116	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.01	-0.19	-0.64	0.34
2135	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	-0.01	-0.19	-0.37	0.47
2151	81	81	3.37	80.99	80.99	3.38	80.99	80.99	3.37	186.3	186.3	1	0	-0.19	0.21	-0.19	-0.03	1.43
2168	81	81	3.37	80.99	80.94	3.36	80.99	80.99	3.37	187	187	1	0	-0.81	-0.25	-0.19	0.25	-0.26
2185	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.12	1	0	-1.07	-0.15	-0.19	0.34	0.37
2204	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	-0.81	0.11	-0.19	0.32	0.72
2221	81	81	3.37	80.99	80.94	3.36	80.99	80.99	3.37	186.3	186.26	1	0	-0.48	-0.13	-0.19	0.34	0.08
2239	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.12	1	0	-0.29	0.04	-0.19	0.03	0.35
2258	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.16	0.22	-0.19	0.45	0.72
2273	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	187.04	186.96	1	0	-0.1	-0.1	-0.19	0.43	0
2288	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.26	1	0	-0.06	-0.05	-0.19	0.2	-0.06
2305	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	-0.03	0.11	-0.19	0.12	1
2320	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	187	187	1	0	-0.03	0.1	-0.19	0.25	0.44
2336	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0.02	-0.19	0.14	0.37
2353	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.01	-0.19	0.05	0.41
2368	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.09	0.41
2383	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.09	0.16
2396	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0.21	-0.19	0.09	1
2413	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	187	187	1	0	0	-0.04	-0.19	0.09	0.06
2426	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0.07	-0.19	0.09	0.6
2439	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.05	-0.19	0.09	0.42
2454	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.03	-0.19	0.09	0.41
2470	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.02	-0.19	0.11	0.41
2485	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.07	0.24
2502	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.09	0.4
2515	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.09	0.01
2531	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0	-0.19	0.09	0.31
2546	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.09	0.38
2561	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.13	0.38
2576	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.16	0.39
2591	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.02	-0.19	0.22	0.52
2604	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.01	-0.19	0.26	0.78
2620	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.28	0.72
2634	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.23	0.96
2648	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.19	0.79
2663	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.17	0.73
2676	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0	-0.19	0.17	0.98
2691	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.17	1.04
2706	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	187	187	1	0	0	0	-0.19	0.15	0.62
2721	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.19	0	-0.19	-0.23	1.04
2736	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.32	0	-0.19	-0.39	1.11
2751	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.42	0	-0.19	-0.47	0.74
2764	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.48	0	-0.19	-0.52	0.62
2779	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.52	0	-0.19	-0.58	1.12
2793	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.52	0	-0.19	-0.62	0.68
2808	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.48	0	-0.19	-0.68	0.64
2821	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.45	0	-0.19	-0.71	1.02
2836	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0.32	0	-0.19	-0.29	0.85
2851	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0.19	0	-0.19	-0.31	0.65
2864	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0.13	-0.09	-0.19	-0.2	0.09
2877	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0.1	0.14	-0.19	-0.26	1.25
2890	81	81	3.37	80.99	81.03	3.35	80.99	80.99	3.37	187	187	1	0	0.06	-0.19	-0.19	-0.58	-0.38
2906	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	184.01	184.05	1	0	0.03	0.04	-0.19	-0.77	0.74
2919	81	81	3.37	80.99	81.03	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0.03	0.12	-0.19	-0.66	0.73
2934	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.34	1	0	0	0.08	-0.19	-0.37	0.68
2949	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	0	-0.02	-0.19	-0.37	0.09
2964	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	185.16	185.16	1	0	0	0.02	-0.19	-0.37	0.37
2979	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	0	0.13	-0.19	-0.37	0.64
2994	81	81	3.37	80.99	80.99	3.35	80.99	80.99	3.37	186.3	186.3	1	0	-0.06	-0.16	-0.19	-0.23	-0.5
3007	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	184.01	184.01	1	0	-0.06	0.09	-0.19	-0.35	0.67
3020	81	81	3.37	80.99	80.99	3.37	80.99	80.99	3.37	186.3	186.3	1	0	-0.03	0.12	-0.19	-0.35	0.59
3034	81	81	3.37	80.99	80.99	3.36	80.99	80.99	3.37	186.3	186.3	1	0	-0.03	0.08	-0.19	-0.35	0.16
3049	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	185.16	185.16	1	0	-0.03	0.05	-0.19	-0.15	0.36
3064	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0.03	-0.19	0.15	0.55
3077	81	81	3.37	80.99	80.94	3.37	80.99	80.99	3.37	186.3	186.26	1	0	0	0.11	-0.19	0.21	0.87
3091	79.2	79.2	3.38	80.99	80.94	3.36	80.99	80.99	3.37	186.3	186.26	1	0	0	-0.24	-0.19	0.26	-0.39
3106	76.4	76.4	3.38	80.99	80.94	3.37	80.99	80.99	3.37	186.96	187.04	1	0	0	0.09	-0.19	0.3	0.53
3121	73.6	73.6	3.37	80.99	80.99	3.36	80.94	80.94	3.37	186.96	187.04	1	0	0	-0.12	-0.12	-0.03	-0.39
